Basler_acA2040-55uc
Tracking height (px): 500 | Tracking width (px): 500
First frame system timestamp:  2017-11-30_11-24-14
frame,cam_timestamp,sys_timestamp,green_x,green_y,red_x,red_y
216,4032368628615,777083313952162,183,499,333,410
217,4032398635119,777083343895358,247,457,333,410
218,4032428646618,777083373974005,129,440.5,315,396
219,4032458662167,777083405838874,235,467,333,410
220,4032488676420,777083436262846,77,452,333,410
221,4032518687892,777083468641854,58,441,333,410
222,4032548699094,777083499037880,59,442,333,410
223,4032578709594,777083524096622,59,442,333,410
224,4032608716692,777083554022995,229,473,333,410
225,4032638728191,777083584048602,59,442,333,410
226,4032668742525,777083614086185,59,442,309,392
227,4032698757993,777083644062175,59,442,333,410
228,4032728773542,777083674044153,129,440.5,333,410
229,4032758787552,777083704104549,129,439,333,410
230,4032788795217,777083734105633,147,483,309,392
231,4032818802369,777083764154623,147,481,309,392
232,4032848816973,777083795720648,179,451,309,392
233,4032878829660,777083828226551,179,451,309,392
234,4032908836920,777083857775376,77,452,309,392
235,4032938851200,777083890133282,77,452,0,0
236,4032968870637,777083920533300,59,442,0,0
237,4032998886132,777083951770825,77,452,0,0
238,4033028904489,777083983225353,59,442,490,340
239,4033058920065,777084015642002,59,442,490,340
240,4033088927433,777084047072293,59,442,0,0
241,4033118935503,777084076453160,53,447,0,0
242,4033148945112,777084108707839,53,447,0,0
243,4033178960310,777084139207092,327,493,0,0
244,4033208976480,777084171795975,338,472,0,0
245,4033238990166,777084202338857,347,471,0,0
246,4033269001665,777084218975487,77,452,0,0
247,4033299009330,777084248533437,59,442,0,0
248,4033329015213,777084279958595,372,440,0,0
249,4033359030762,777084311330428,372,440,0,0
250,4033389043152,777084334320071,271,491,0,0
251,4033419057756,777084364313455,275,483,0,0
252,4033449073332,777084394388680,77,452,0,0
253,4033479088881,777084424398889,279,481,0,0
254,4033509103107,777084454445312,279,463,0,0
255,4033539114309,777084484359423,273,495,0,0
256,4033569121731,777084515533642,77,452,0,0
257,4033599127857,777084546947964,265,474,0,0
258,4033629143406,777084574377787,271,466,0,0
259,4033659158955,777084604430484,263,474,0,0
260,4033689173208,777084639618288,265,469,0,0
261,4033719184707,777084671010368,273,478,0,0
262,4033749195909,777084701529011,59,442,0,0
263,4033779206463,777084732820145,275,476,0,0
264,4033809213507,777084754383148,275,495,0,0
265,4033839225033,777084784529947,267,444,0,0
266,4033869239313,777084814537874,77,452,0,0
267,4033899254835,777084844523559,277,476,0,0
268,4033929270384,777084874513522,273,468,0,0
269,4033959284367,777084905218088,271,466,490,340
270,4033989292059,777084937579416,348,448,490,340
271,4034019299184,777084969003718,129,439,0,0
272,4034049313815,777084998486101,77,452,484,356
273,4034079326556,777085024556866,58,441,484,356
274,4034109333735,777085054613555,129,440.5,484,356
275,4034139348069,777085084694767,271,499,0,0
276,4034169367479,777085114624277,265,482,490,340
277,4034199382974,777085144611673,76,449,0,0
278,4034229401358,777085174701725,265,482,490,340
279,4034259416907,777085204693684,269,490,484,356
280,4034289424356,777085234659693,129,440.5,484,356
281,4034319432345,777085265582974,267,486,490,340
282,4034349441954,777085297050050,77,452,484,356
283,4034379457206,777085327507670,59,442,490,340
284,4034409473322,777085358215943,59,442,490,340
285,4034439487008,777085384771475,55,438,484,356
286,4034469498507,777085414780828,58,441,490,340
287,4034499506199,777085444764232,77,452,490,340
288,4034529512082,777085474760182,275,485,0,0
289,4034559527631,777085504766969,277,470,484,356
290,4034589540048,777085534793432,77,452,484,356
291,4034619554625,777085564765144,129,439,490,340
292,4034649569985,777085594821833,277,470,490,340
293,4034679585966,777085625172234,57,440,490,340
294,4034709599922,777085654857364,129,439,490,340
295,4034739611097,777085686320733,77,452,484,356
296,4034769618519,777085718809241,77,452,484,356
297,4034799624699,777085750145430,77,452,484,356
298,4034829640221,777085780611889,129,440.5,0,0
299,4034859655770,777085804880177,129,440.5,484,356
300,4034889670077,777085834963100,271,474,0,0
301,4034919681495,777085864935383,76,449,484,356
302,4034949692697,777085894931049,269,478,484,356
303,4034979703251,777085924982605,129,440.5,484,356
304,4035009710322,777085955037013,273,498.5,490,340
305,4035039721821,777085984857877,77,452,490,340
306,4035069736128,777086015153813,77,452,486,350
307,4035099751677,777086044982662,77,452,0,0
308,4035129767172,777086077420412,271,453,484,356
309,4035159781479,777086107763399,129,440.5,484,356
310,4035189788928,777086139161182,129,440.5,484,356
311,4035219795972,777086164966465,77,452,490,340
312,4035249810603,777086195098151,279,490,486,350
313,4035279825990,777086225052754,77,452,490,340
314,4035309841134,777086255048704,59,442,0,0
315,4035339855765,777086285179249,77,452,0,0
316,4035369866967,777086315136133,58,441,0,0
317,4035399874389,777086345110412,261,472,0,0
318,4035429888642,777086375157121,255,464,366,438
319,4035459900141,777086405632136,249,452,366,438
320,4035489915690,777086437122309,77,452,0,0
321,4035519927756,777086467533734,348,448,0,0
322,4035549941442,777086498968016,77,452,0,0
323,4035579952590,777086530341561,59,442,0,0
324,4035609964656,777086555248885,173,455,0,0
325,4035639974427,777086585176683,251,497,0,0
326,4035669986034,777086615221395,267,484,341,416
327,4035699997992,777086645256983,77,452,301,175
328,4035730011597,777086675269473,372,440,0,0
329,4035760026984,777086705385760,77,452,0,0
330,4035790038780,777086735327246,59,442,0,0
331,4035820048659,777086765415017,30,486,0,0
332,4035850060131,777086795805910,301,472,341,416
333,4035880071630,777086825342188,77,452,333,410
334,4035910081887,777086859174356,365,442,315,396
335,4035940097382,777086889783965,365,442,0,0
336,4035970112958,777086921263872,59,442,0,0
337,4036000127238,777086951644785,53,447,341,416
338,4036030134309,777086983061958,77,452,341,416
339,4036060141758,777087014443202,365,442,315,396
340,4036090151988,777087035457848,77,452,0,0
341,4036120167483,777087065450376,365,442,0,0
342,4036150183059,777087095396995,76,449,0,0
343,4036180197042,777087125532388,41,466,0,0
344,4036210208865,777087155817773,77,452,341,416
345,4036240219986,777087187232950,301,472,0,0
346,4036270226490,777087217622703,77,452,0,0
347,4036300241742,777087248450171,77,452,0,0
348,4036330257237,777087279878751,77,452,341,416
349,4036360271544,777087311514069,53,447,0,0
350,4036390282746,777087342890750,372,440,0,0
351,4036420294488,777087365596377,77,452,0,0
352,4036450304394,777087395514480,27,487,0,0
353,4036480316217,777087425457962,77,452,341,416
354,4036510323450,777087455585085,77,452,333,410
355,4036540337703,777087485564211,372,440,0,0
356,4036570361190,777087515585541,77,452,301,176
357,4036600376766,777087546954808,77,452,0,0
358,4036630399119,777087578393938,129,440.5,0,0
359,4036660414695,777087607746860,76,449,333,410
360,4036690422117,777087635676278,77,452,341,416
361,4036720430187,777087665645139,365,442,0,0
362,4036750439742,777087695815891,27,487,0,0
363,4036780454994,777087725690365,77,452,341,416
364,4036810471164,777087755724241,77,452,0,0
365,4036840484796,777087785739298,77,452,0,0
366,4036870496295,777087815710155,372,440,0,0
367,4036900504041,777087845778535,59,442,315,396
368,4036930513893,777087875759658,77,452,0,0
369,4036960525419,777087906303965,77,452,0,0
370,4036990537836,777087937124305,353,499,0,0
371,4037020552143,777087967559683,365,442,341,416
372,4037050567962,777087998946915,106,454,315,396
373,4037080583511,777088025707759,77,452,0,0
374,4037110597818,777088055812070,77,452,341,416
375,4037140610505,777088085787204,372,440,323,402
376,4037170626054,777088115767471,372,440,0,0
377,4037200640361,777088145872067,341,450,323,402
378,4037230651563,777088175888549,341,450,323,402
379,4037260658931,777088205899328,341,450,323,402
380,4037290669188,777088235924650,341,450,323,402
381,4037320684413,777088265910905,77,452,0,0
382,4037350700232,777088295847543,77,452,0,0
383,4037380714215,777088325934459,341,450,323,402
384,4037410726011,777088358574386,347,449,0,0
385,4037440737132,777088388987236,347,449,323,402
386,4037470747713,777088420506781,347,449,323,402
387,4037500754838,777088445999247,341.5,449.5,323,402
388,4037530766310,777088475979514,77,452,323,402
389,4037560780590,777088505993429,77,452,323,402
390,4037590791765,777088536034150,341,454,323,402
391,4037620803561,777088566007858,77,452,0,0
392,4037650817490,777088596006661,350,446,323,402
393,4037680829286,777088626027135,345,452,0,0
394,4037710836438,777088656035062,350,446,0,0
395,4037740850988,777088687014520,77,452,301,175
396,4037770863729,777088718485588,405,486,0,0
397,4037800876173,777088748941212,59,442,0,0
398,4037830890453,777088780440225,53,447,323,402
399,4037860906272,777088812641865,77,452,0,0
400,4037890921524,777088842114838,129,439,323,402
401,4037920933644,777088874592510,59,442,341,416
402,4037950947276,777088906013105,349,447,368,438
403,4037980958451,777088926176842,129,440.5,323,402
404,4038010970571,777088956177926,77,452,323,402
405,4038040980180,777088986175017,59,442,341,416
406,4038070991949,777089016183230,77,452,349,423
407,4038101003448,777089046691893,86,454,0,0
408,4038131017431,777089077962496,77,452,341,416
409,4038161032926,777089109377958,346,445,323,402
410,4038191044749,777089140905772,77,452,323,402
411,4038221058732,777089170464007,77,452,323,402
412,4038251065803,777089196280126,86,454,323,402
413,4038281077626,777089226248702,49,453,323,402
414,4038311087559,777089256327063,76,449,341,416
415,4038341103108,777089286343830,351,445,323,402
416,4038371118927,777089316265355,354,442,341,416
417,4038401132910,777089346330029,354,442,0,0
418,4038431140359,777089376315429,349,443,333,410
419,4038461147727,777089406328489,349,443,323,402
420,4038491157957,777089437192458,77,452,333,410
421,4038521173209,777089467715093,77,452,349,423
422,4038551189028,777089496400177,77,452,349,423
423,4038581203011,777089531083539,351,446,301,175
424,4038611214510,777089562499287,347,445,0,0
425,4038641226009,777089593064981,77,452,368,438
426,4038671236185,777089624483865,344,452,0,0
427,4038701247684,777089654899567,59,442,0,0
428,4038731262936,777089686401432,129,439,0,0
429,4038761277486,777089718829487,77,452,0,0
430,4038791292738,777089750140582,27,487,0,0
431,4038821304345,777089766524563,59,442,0,0
432,4038851314602,777089796557014,76,449,0,0
433,4038881321970,777089826814168,59,442,0,0
434,4038911329095,777089859288704,125,449,0,0
435,4038941343699,777089889731781,123,455,0,0
436,4038971359005,777089921162356,97,485,0,0
437,4039001374257,777089952516225,86,454,0,0
438,4039031392938,777089983599194,77,452,0,0
439,4039061408109,777090013943607,129,439,0,0
440,4039091415855,777090046342005,127,461,0,0
441,4039121423601,777090077810507,109,497,0,0
442,4039151433210,777090109247926,123,473,0,0
443,4039181448732,777090139640531,77,452,0,0
444,4039211464875,777090156660982,111,495,0,0
445,4039241478561,777090186674898,111,495,0,0
446,4039271489709,777090216668567,129,440.5,301,176
447,4039301497752,777090246674213,77,452,301,176
448,4039331511438,777090276752004,159,457,0,0
449,4039361523180,777090306890533,141,479,0,0
450,4039391534679,777090336703699,155,467,0,0
451,4039421548662,777090366635774,141,485,0,0
452,4039451560161,777090396723260,141,487,0,0
453,4039481572524,777090426731473,133,497,0,0
454,4039511587155,777090456667255,139,491,0,0
455,4039541598654,777090486668909,145,485,0,0
456,4039571610072,777090516650032,137,495,0,0
457,4039601616252,777090546679346,141,491,0,0
458,4039631631504,777090576732043,143,489,302,177
459,4039661643300,777090606743107,163,467,302,177
460,4039691657202,777090636762156,167,465,302,177
461,4039721668728,777090666869603,145,495,302,177
462,4039751680227,777090696832761,159,479,302,177
463,4039781690376,777090726892872,165,473,0,0
464,4039811701875,777090756907358,77,452,0,0
465,4039841713077,777090786919562,153,495,0,0
466,4039871727627,777090816871314,151,499,0,0
467,4039901742879,777090846945112,181,463,0,0
468,4039931754378,777090876939637,155,499,302,177
469,4039961764635,777090906969237,167,487,302,177
470,4039991772003,777090936931254,163,493,302,177
471,4040021779425,777090968790135,163,493,0,0
472,4040051793732,777090997004710,163,493,0,0
473,4040081809038,777091026876047,166,490,0,0
474,4040111824587,777091057030260,183,467,0,0
475,4040141838921,777091087010242,161,497,0,0
476,4040171846289,777091117083186,165,493,0,0
477,4040201853684,777091147133316,173,483,0,0
478,4040231861781,777091177009501,173,483,0,0
479,4040261871390,777091207041667,179,475,0,0
480,4040291886588,777091237068414,161,499,0,0
481,4040321902785,777091267132518,161,499,0,0
482,4040351916444,777091297126757,163,497,0,0
483,4040381927889,777091327711272,168,492,0,0
484,4040411935635,777091359182625,173,485,0,0
485,4040441945568,777091389614866,171,489,0,0
486,4040471957067,777091421010938,171,489,0,0
487,4040501968809,777091447134172,171,489,0,0
488,4040531982819,777091477189720,171,489,0,0
489,4040561998044,777091507190519,168,492,0,0
490,4040592009813,777091537159379,168,492,0,0
491,4040622019719,777091567176717,165,495,0,0
492,4040652031218,777091597219148,164,496,0,0
493,4040682043581,777091627285533,162,498.25,0,0
494,4040712050085,777091657209339,162,498.25,0,0
495,4040742061584,777091687250915,164,496,0,0
496,4040772077133,777091718368958,164,496,0,0
497,4040802091413,777091748788938,166,494,0,0
498,4040832102885,777091781164809,170,490,0,0
499,4040862114087,777091811538878,171,489,0,0
500,4040892124587,777091837422009,171,489,0,0
501,4040922131712,777091867327565,53,447,0,0
502,4040952143319,777091897370282,185,469,0,0
503,4040982157572,777091927322318,59,442,0,0
504,4041012172797,777091957398683,173,487,0,0
505,4041042184296,777091987299962,166,496,0,0
506,4041072194553,777092017314448,168,494,0,0
507,4041102201921,777092047363153,169,493,301,175
508,4041132213420,777092077401592,171,491,0,0
509,4041162227727,777092109209715,171,491,0,0
510,4041192243033,777092139529034,175,485,0,0
511,4041222258582,777092167530597,77,452,0,0
512,4041252272916,777092197499458,175,485,0,0
513,4041282280311,777092227391611,175,485,0,0
514,4041312287706,777092257463129,27,487,0,0
515,4041342295776,777092287463072,175,485,0,0
516,4041372305385,777092317515198,77,452,0,0
517,4041402320556,777092347520559,199,457,0,0
518,4041432336780,777092377508811,27,487,0,0
519,4041462350439,777092407469117,175,485,0,0
520,4041492361884,777092437535502,168,494,0,0
521,4041522369630,777092467538296,168,494,0,0
522,4041552379563,777092497568466,168,494,0,0
523,4041582391062,777092527553866,168,494,0,0
524,4041612402804,777092557590024,163,499,301,176
525,4041642416814,777092587591677,164.833,497.333,0,0
526,4041672432039,777092617542859,166.7,495.4,0,0
527,4041702443781,777092647625782,168,494,0,0
528,4041732453714,777092677609756,166.7,495.4,0,0
529,4041762465213,777092707596297,164.833,497.333,0,0
530,4041792477603,777092737654412,166.7,495.4,0,0
531,4041822484107,777092767617285,163,499,301,176
532,4041852495606,777092797674259,185,471,0,0
533,4041882511155,777092827594358,53,447,0,0
534,4041912525408,777092857725473,164,498.25,0,0
535,4041942536907,777092889785961,185,471,0,0
536,4041972548082,777092917825449,179,479,0,0
537,4042002558555,777092947689372,129,440.5,0,0
538,4042032565707,777092977724675,185,471,0,0
539,4042062577206,777093007742868,163,499,0,0
540,4042092591513,777093037733401,163,499,310,191
541,4042122606981,777093067751308,199,457,0,0
542,4042152622557,777093097765509,35,475,0,0
543,4042182636567,777093127875523,179,479,0,0
544,4042212644232,777093157814157,179,479,0,0
545,4042242651384,777093187814670,173,487,0,0
546,4042272665988,777093218911897,179,479,0,0
547,4042302678648,777093249246330,179,479,0,0
548,4042332685935,777093277832749,173,487,0,0
549,4042362700215,777093312553752,173,487,0,0
550,4042392719652,777093337839479,173,487,0,0
551,4042422735147,777093367879914,173,487,0,0
552,4042452753504,777093397949150,173,487,0,0
553,4042482769080,777093427869534,179,479,0,0
554,4042512776448,777093457865200,179,479,0,0
555,4042542784491,777093487990327,27,487,0,0
556,4042572794127,777093517957477,179,479,0,0
557,4042602809298,777093547986221,173,487,0,0
558,4042632825441,777093578059164,173,487,0,0
559,4042662839127,777093607995232,173,487,0,0
560,4042692850653,777093640392204,177,481,0,0
561,4042722858318,777093671750350,173,487,0,0
562,4042752864201,777093702452065,173,487,0,0
563,4042782879750,777093728007836,179,479,0,0
564,4042812892113,777093758037720,185,471,0,0
565,4042842906717,777093788060476,77,452,0,0
566,4042872922266,777093818047872,175,485,0,0
567,4042902937842,777093848011029,175,485,0,0
568,4042932952068,777093878153836,187,469,0,0
569,4042962963243,777093908089333,129.5,439.5,0,0
570,4042992970692,777093938131765,77,452,0,0
571,4043022976791,777093968868268,175,485,0,0
572,4043052992340,777093998386011,175,485,0,0
573,4043083007889,777094030757034,175,485,0,0
574,4043113022142,777094061108576,166.7,495.4,0,0
575,4043143033614,777094088064183,167,495,0,0
576,4043173044816,777094118148532,165,497,0,0
577,4043203055343,777094148199803,166.7,495.4,0,0
578,4043233062414,777094178324075,175,485,0,0
579,4043263073886,777094208201115,77,452,0,0
580,4043293088193,777094238176249,178,480,0,0
581,4043323103688,777094268122868,181,475,0,0
582,4043353119237,777094298280503,181,473,0,0
583,4043383133247,777094328426731,53,447,0,0
584,4043413140912,777094358312326,155,497,0,0
585,4043443148010,777094388313980,173,473,0,0
586,4043473162641,777094418363826,53,447,0,0
587,4043503175382,777094448329265,130,438,0,0
588,4043533182588,777094478428157,53,447,0,0
589,4043563196868,777094508318885,129,440.5,0,0
590,4043593216305,777094538323961,53,447,0,0
591,4043623231800,777094568341013,111,495,0,0
592,4043653250157,777094598396562,129,440.5,0,0
593,4043683265706,777094628657138,59,442,0,0
594,4043713273128,777094658405287,77,452,0,0
595,4043743281144,777094688359890,77,452,0,0
596,4043773290753,777094718427986,77,452,0,0
597,4043803305978,777094748415382,97,447,0,0
598,4043833322094,777094779793774,79,471,0,0
599,4043863335780,777094808522487,77,452,0,0
600,4043893347279,777094838490778,59,442,0,0
601,4043923354944,777094868545185,77,452,0,0
602,4043953360827,777094898464429,59,442,0,0
603,4043983376376,777094928677384,77,452,0,0
604,4044013388793,777094958533608,77,452,0,0
605,4044043403343,777094988541250,59,442,0,0
606,4044073418703,777095018534350,77,452,0,0
607,4044103434711,777095048541421,27,487,0,0
608,4044133448667,777095078593833,77,452,0,0
609,4044163459815,777095108568968,59,442,0,0
610,4044193467237,777095138654172,129,440.5,0,0
611,4044223473363,777095168609631,59,442,0,0
612,4044253488912,777095198626683,55,438,0,0
613,4044283504461,777095228802853,129,440.5,0,0
614,4044313518768,777095258632558,129,440.5,0,0
615,4044343530213,777095288647329,77,452,0,0
616,4044373541388,777095318681776,59,442,0,0
617,4044403551915,777095348646074,129,440.5,0,0
618,4044433558986,777095378699627,59,442,323,402
619,4044463570458,777095408667632,130,438,0,0
620,4044493584792,777095438688106,53,447,0,0
621,4044523600341,777095468709721,301,472,0,0
622,4044553615809,777095498774965,129,440.5,0,0
